id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
114038,US,"Soft, supple and structured, this wine is richly crafted in pencil shavings and cedar, with denser, fuller flavors of red cherry and raspberry. With a bite of burly power, it contains 9% Cabernet Sauvignon and 1% Petit Verdot.",Reserve Selection,90,24.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Raymond 2013 Reserve Selection Merlot (Napa Valley),Merlot,Raymond
114039,US,"A blend of 54% Petit Verdot, 42% Zinfandel and 4% Cabernet Sauvignon that doesn't hold back in ripeness or body, this offers brick, blackberry and chocolate in equal waves. The texture is lush, plush and softly layered, dusted in mocha and vanilla bean.",Rector Creek Vineyard Block 4,90,80.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Paraduxx 2013 Rector Creek Vineyard Block 4 Red (Napa Valley),Red Blend,Paraduxx
114040,US,"Youthful, yet lush and voluptuous on the palate, this balanced wine shows a sublime layering of peach and tropical vanilla with hints of spicy nutmeg and fennel. The oak is subtle and supportive.",,90,25.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Schug 2015 Chardonnay (Sonoma Coast),Chardonnay,Schug
114041,US,"Juicy aromas of blueberry meet with licorice and cola, but then show that pleasing gamy funk that this grape often provides. The palate is very likable and quaffable though not particularly complex, with cola, cherry juice, clove and caramel flavors.",,90,42.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Seven Oxen 2014 Mourvèdre (Paso Robles),Mourvèdre,Seven Oxen
114042,US,"This is 100% varietal, from a heritage clone named for the owner and the winery, the Disney Silverado Heritage Clone. It contributes a dusty earthiness to the wine, a density and purity of fruit deep in dense blueberry and blackberry unctuousness. Cedar and graphite season it well, as firm, thick tannins fill up the finish.",SOLO,90,125.0,California,Stags Leap District,Napa,Virginie Boone,@vboone,Silverado 2013 SOLO Cabernet Sauvignon (Stags Leap District),Cabernet Sauvignon,Silverado
114043,France,"This is a classic Burgundian version of a Champagne blend—made from Pinot Noir and Chardonnay from the cool areas around Chablis. It's bright and fruity, tangy with lemon zest and a fine streak of minerality, and finishes with an attractive, creamy edge. Drink now.",Brut,90,19.0,Burgundy,Crémant de Bourgogne,,Roger Voss,@vossroger,Simonnet-Febvre NV Brut  (Crémant de Bourgogne),Champagne Blend,Simonnet-Febvre
114044,US,"Fresh wheat finds its way on the nose of this nicely made wine, followed by a depth of lemon and quince. Medium-bodied and weighty, it's also bright in acidity and succulent, with another dose of floral beauty on the finish.",,90,60.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Spoto 2015 Viognier (Napa Valley),Viognier,Spoto
114045,US,"Spicy cola and strawberry form around a moderate body of ripeness and dense texture in this vineyard designate from a cool-climate appellation. Vanilla and smoke contribute additional flavor and complexity, while a sharpness of acidity finds its way on the finish.",Jamison Valley Vineyard Destein Estate,90,48.0,California,Bennett Valley,Sonoma,Virginie Boone,@vboone,Talisman 2013 Jamison Valley Vineyard Destein Estate Pinot Noir (Bennett Valley),Pinot Noir,Talisman
114046,US,"Form one block of the vineyard, this wine offers a substantial cradling of oak, pushing the envelope on tart, savory aspects of flavor, from pine to cranberry, orange and rhubarb. With a gravelly texture, it has weight and depth.",Red Dog Vineyard Dijon Clone 115,90,65.0,California,Sonoma Mountain,Sonoma,Virginie Boone,@vboone,Talisman 2013 Red Dog Vineyard Dijon Clone 115 Pinot Noir (Sonoma Mountain),Pinot Noir,Talisman
114047,Italy,"This opens with aromas of black plum, tilled soil, leather and fennel. The dense full-bodied palate offers black cherry and prune accented by notes of clove and graphite. It's all supported by a backbone of assertive tannins. Drink through 2020.",La Loggia del Cavaliere,90,70.0,Southern Italy,Taurasi,,Kerin O’Keefe,@kerinokeefe,Tenuta Cavalier Pepe 2009 La Loggia del Cavaliere  (Taurasi),Aglianico,Tenuta Cavalier Pepe
114048,US,"Lemongrass, honeysuckle, Gala apple and light caramel show on the riper nose of this bottling from the Los Gatos-based winery. Every-so-slight marshmallow flavors rise on the palate alongside jasmine and wet riverstone. The texture is chalky.",Tondre Grapefield,90,,California,Santa Lucia Highlands,Central Coast,Matt Kettmann,@mattkettmann,Testarossa 2015 Tondre Grapefield Chardonnay (Santa Lucia Highlands),Chardonnay,Testarossa
114049,US,"Gravelly texture and crunchy fruit combine for an intriguing experience in this wine, which offers pomegranate and cranberry tartness accented by forest floor and bay leaf. A bright streak of citrus is interwoven within.",Starr Ridge Vineyard Estate,90,60.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Thomas George 2014 Starr Ridge Vineyard Estate Pinot Noir (Russian River Valley),Pinot Noir,Thomas George
114050,US,"Candied cherry and tangerine are welcome flavors in this crisp, dry and exceptionally light and easy-drinking wine. It's bright and long-lasting in refreshment.",Eye of the Toad Dry Rosé of,90,14.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Toad Hollow 2016 Eye of the Toad Dry Rosé of Pinot Noir (Sonoma County),Pinot Noir,Toad Hollow
114051,Italy,"Here's a textbook Greco di Tufo that opens with delicate but alluring scents of ripe orchard fruit, orange blossom and a whiff of toasted almond. The crisp yet creamy palate doles out ripe pear, peach and citrus while bright acidity lifts the finish. It closes on a mineral note.",,90,19.0,Southern Italy,Greco di Tufo,,Kerin O’Keefe,@kerinokeefe,Torricino 2015  Greco di Tufo,Greco,Torricino
114052,US,"Made from equal thirds Cabernet Sauvignon, Cabernet Franc and Merlot, varieties the are co-fermented and then aged in French oak for 22 months, 60% of the oak new, this is a dusty, leathery and earthy wine. Lightly styled, it shares a deep expression of blackberry, dark chocolate and coffee.",Terzetto Estate,90,75.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Volker Eisele Family Estate 2013 Terzetto Estate Red (Napa Valley),Bordeaux-style Red Blend,Volker Eisele Family Estate
114053,US,"Smoky and meaty, this impressive estate wine contains 15% Zinfandel, the two grapes working together to form a supple, soft underbelly of full flavor. Blackberry and blueberry ride a textured wave of grippy tannin, accented in black pepper, coffee and leather.",Sawyer Estate,90,38.0,California,Dry Creek Valley,Sonoma,Virginie Boone,@vboone,Wilson 2013 Sawyer Estate Petite Sirah (Dry Creek Valley),Petite Sirah,Wilson
114054,US,"Firm, generous and chalky, the tannins in this wine are profound and persistent, providing foundation for a layering of ripe, juicy black currant that's dusted in cedar and chocolate.",Reserve,90,210.0,California,Napa Valley,Napa,Virginie Boone,@vboone,ZD 2013 Reserve Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,ZD
114055,US,"Juicy, this has an exotic twist of burnt cherry and orange to it, accented in Asian spice. Soft, with moderate acidity, it retains an earthy underlay of roses that add to the full-bodied length and density.",Thornton Vineyard,90,50.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Acacia 2014 Thornton Vineyard Pinot Noir (Sonoma Coast),Pinot Noir,Acacia
114056,US,"This is the culty Santa Cruz Mountains-based winery's entry level blend of 35% Mourvèdre, 27% Grenache, 19% Carignane, 16% Syrah and 3% Cabernet Sauvignon, and it'll put hooks in newbies, with elegant, soft and silky aromas of violet. The palate combines the purple flowers with acai fruit flavors, making for an addictive sip.",Homestead,90,36.0,California,California,California Other,Matt Kettmann,@mattkettmann,Big Basin 2014 Homestead Red (California),Rhône-style Red Blend,Big Basin
114057,US,"Aromas of wood spice, herb and cherry lead to rich, palate-staining black-fruit flavors. It shows a lovely sense of balance.",Chateau Puryear Vineyard Estate Bottled,90,15.0,Washington,Rattlesnake Hills,Columbia Valley,Sean P. Sullivan,@wawinereport,Bonair 2012 Chateau Puryear Vineyard Estate Bottled Cabernet Franc (Rattlesnake Hills),Cabernet Franc,Bonair
114058,US,"The nose on this bottling from longtime Sauv Blanc proponent Fred Brander and winemaker Fabian Bravo is light and delicate, with dried apricot and wet hay aromas, but also tangy, with fresh-cut tangerines. The acidity is evened out on the sip, making for a subtle and pleasant experience full of dried grass, light citrus and Granny Smith apple skin flavors.",Coquelicot Vineyard,90,20.0,California,Central Coast,,Matt Kettmann,@mattkettmann,Brander 2015 Coquelicot Vineyard Sauvignon Blanc,Sauvignon Blanc,Brander
114059,US,"When the slightly reductive and rubbery funk blows off about 10 minutes after opening this appellation blend, then come great aromas of rounded red apple, cut grass and wet rocks. There is a solid boost of acidity to the tip of the sip and a tantalizing structure, with flavors of Granny Smith apple and lime rinds. This is a full-bodied, even aggressive Sauv Blanc.",,90,16.0,California,Central Coast,,Matt Kettmann,@mattkettmann,Brander 2016 Sauvignon Blanc,Sauvignon Blanc,Brander
114060,Germany,"Penetrating yellow peach and nectarine flavors anchor this mouthwatering, sun-kissed spätlese. It's gossamer-light in texture yet intensely ripe, calibrated by a thrilling streak of acidity. A delightfully sweet-tart sip to enjoy now through 2025.",Bernkasteler alte Badstube am Doctorberg Spätlese,90,33.0,Mosel,,,Anna Lee C. Iijima,,Dr. Heidemanns-Bergweiler 2015 Bernkasteler alte Badstube am Doctorberg Spätlese Riesling (Mosel),Riesling,Dr. Heidemanns-Bergweiler
114061,US,"Big but well poised and supple, this luxuriously ripe-tasting, mouthfilling, semisweet wine has enormous fruit flavors of black cherry and black currant wrapped in velvety, fine-grained tannins. It's so smooth that it's firm structure is not readily apparent.",6th Sense,90,16.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Michael David 2014 6th Sense Syrah (Lodi),Syrah,Michael David
114062,Portugal,"The second wine of the historic Mouchão estate, this contains less Alicante Bouschet than the top wine, while still having great power and concentration. There is a crisp feel, as well as plenty of acidity and forward black-currant fruit. It will be ready to drink from 2018.",Dom Rafael,90,16.0,Alentejo,,,Roger Voss,@vossroger,Mouchão 2013 Dom Rafael Red (Alentejo),Portuguese Red,Mouchão
114063,Chile,"Apple, melon, saline and buttered popcorn aromas set up a lively palate with snappy acidity. Apple and melon flavors turn a bit stalky and bitter on the finish.",Corralillo,85,20.0,San Antonio,,,Michael Schachner,@wineschach,Matetic 2013 Corralillo Chardonnay (San Antonio),Chardonnay,Matetic
114064,US,"The stainless-steel style reveals lots of green-leaning fruit on this wine: green pear, green banana and kiwi, altogether quite tropical. Similarly, the palate shows lime pith, apple blossoms and apple soda, moving toward a sour and bitter sensation as well.",Sister's Forever Unoaked,85,16.0,California,Central Coast,Central Coast,Matt Kettmann,@mattkettmann,Donati 2013 Sister's Forever Unoaked Chardonnay (Central Coast),Chardonnay,Donati
114065,US,"Subtle, fresh, green aromas like celery and cut grass are followed by light cucumber flavors, a soft texture and short finish. It's a delicate wine at a good price.",Echo Ridge,85,10.0,California,California,California Other,Jim Gordon,@gordone_cellars,Fetzer 2013 Echo Ridge Sauvignon Blanc (California),Sauvignon Blanc,Fetzer
114066,Chile,"Straightforward plum and currant aromas are lightly spiced. This is medium in body, with herbal and slightly bitter plum flavors that finish medicinal.",Hacienda Araucano,85,11.0,Colchagua Valley,,,Michael Schachner,@wineschach,François Lurton 2013 Hacienda Araucano Carmenère (Colchagua Valley),Carmenère,François Lurton
114067,France,"This bright pink-colored wine is made from Malbec. It is fruity and fresh with strawberry flavors and layers of acidity that give it a crisp, tight aftertaste. Drink now.",Pigmentum,85,12.0,Southwest France,Côtes du Lot,,Roger Voss,@vossroger,Georges Vigouroux 2014 Pigmentum Rosé (Côtes du Lot),Rosé,Georges Vigouroux
114068,US,"Practically a liquid fruit salad, this smells and tastes like orange, apple, cantaloupe and banana. The texture is smooth and rounded, rather than crisp. A little buttery flavor comes through on the finish.",,85,18.0,California,Solano County,North Coast,Jim Gordon,@gordone_cellars,Barrel Racer 2013 Sauvignon Blanc (Solano County),Sauvignon Blanc,Barrel Racer
114069,US,"There's an earthy, rustic quality to this soft red Bordeaux blend that veers into overripe, syrupy qualities on the palate, giving it a heaviness that seems to defy its cooler appellation.",Estate Blend,85,55.0,California,Coombsville,Napa,Virginie Boone,@vboone,Blue Oak 2012 Estate Blend Cabernet Sauvignon (Coombsville),Cabernet Sauvignon,Blue Oak
114070,Portugal,"A ripe wine that is gently fruity with attractive pear and apricot flavors. It is textured with crisp acidity that contrasts with the rounded, smooth aftertaste. Drink now.",Vinha Padre Pedro Branco,85,9.0,Tejo,,,Roger Voss,@vossroger,Casa Cadaval 2014 Vinha Padre Pedro Branco White (Tejo),Portuguese White,Casa Cadaval
114071,France,"This blend of 60% Syrah, 30% Grenache and 10% Cinsault is just a bit too confected. Bubble gum, melon and stone-fruit notes are bold and forward, then finish tart and dry.",Cuvée Expression,85,12.0,Rhône Valley,Costières de Nîmes,,Joe Czerwinski,@JoeCz,Château Beaubois 2014 Cuvée Expression Rosé (Costières de Nîmes),Rosé,Château Beaubois
114072,France,"This earthy wine is full of firm and dry tannins. It has a dense and dark character, very concentrated along with its red berry fruits and acidity. At five years, it still tastes young and certainly tannic, not moving very far.",,85,18.0,Southwest France,Cahors,,Roger Voss,@vossroger,Château les Hauts d'Aglan 2009 Malbec-Merlot (Cahors),Malbec-Merlot,Château les Hauts d'Aglan
114073,Spain,"Aromas of lees and buttercup come with a hint of tropical fruit. This fading, Albariño is plump and generic in feel, without much cut or minerality. Melon, apple and pithy citrus flavors finish similarly, with mild bitterness.",,85,22.0,Galicia,Rías Baixas,,Michael Schachner,@wineschach,Rectoral do Umia 2013 Albariño (Rías Baixas),Albariño,Rectoral do Umia
114074,Chile,"Aromas of bath soap and apple come in front of a creamy, round, oily palate. Honeydew, date and vanilla flavors make for a ripe set of flavors, while toast and caramel notes come up on the finish.",Reserva,85,11.0,Leyda Valley,,,Michael Schachner,@wineschach,Santa Carolina 2014 Reserva Chardonnay (Leyda Valley),Chardonnay,Santa Carolina
114075,US,"This blend of 55% Sémillon and 45% Sauvignon Blanc offers aromas of fresh-cut apple and pear with an undercurrent of grapefruit and lime. Light and ephemeral, the finish leans savory in a big way, a taste of salinity lingering.",Virtú,85,30.0,California,Napa Valley,Napa,Virginie Boone,@vboone,St. Supéry 2013 Virtú Semillon-Sauvignon Blanc (Napa Valley),Semillon-Sauvignon Blanc,St. Supéry
114076,US,"Low in alcohol for a Syrah, this shows light, underripe flavors of strawberry and white pepper. Not particularly complex, it's maturing quickly and should be consumed over the next couple of years.",,85,20.0,Oregon,Umpqua Valley,Southern Oregon,Paul Gregutt,@paulgwine ,Melrose 2010 Syrah (Umpqua Valley),Syrah,Melrose
114077,US,"With aromas like butter and custard, and flavors that suggest ripe apple and crisp lemon, this is both refreshing and multifaceted. It feels light bodied and has a bit of a sweet-tart balance going for it.",Hybrid,85,10.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Peltier 2013 Hybrid Chardonnay (Lodi),Chardonnay,Peltier
114078,US,"A lightly herbaceous aroma and bright citrus flavors make this light-bodied wine fresh and easy to drink. It smells like fresh-cut grass and lemon, tastes like grapefruit and honeydew melon, and feels soft and smooth.",,85,10.0,California,California,California Other,Jim Gordon,@gordone_cellars,Pepi 2013 Pinot Grigio (California),Pinot Grigio,Pepi
114079,Italy,"With no dosage, this 100% Turbiana opens with aromas of walnut and medicinal herb. The lively palate offers citrus zest, apple skin, bitter almond and a light note that recalls adhesive bandages, all set against a backdrop of large, steely bubbles.",Brut Nature Millesimato,85,,Lombardy,Lugana,,Kerin O’Keefe,@kerinokeefe,Perla del Garda 2010 Brut Nature Millesimato  (Lugana),Turbiana,Perla del Garda
114080,US,"The nose is a little subdued on this wine, offering leather, red fruits and dust. Pomegranate, plum and raspberry elements arise on the palate, with some roasted game and the faintest hint of chopped herbs.",Family Reserve,85,35.0,California,Carmel Valley,Central Coast,Matt Kettmann,@mattkettmann,Joullian 2013 Family Reserve Cabernet Franc (Carmel Valley),Cabernet Franc,Joullian
114081,US,"Dry and somewhat dull in dried herb and chalky tannins, this wine lacks fruit, instead taking on a tomato leaf edge.",35th Anniversary,85,50.0,California,Napa Valley,Napa,Virginie Boone,@vboone,Keenan 2011 35th Anniversary Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Keenan
114082,France,"Every Gascon white grape seems to have ended up in this ripe, soft blend. It offers plenty of cool-climate acidity, with lemon and pink grapefruit. It also has a steely, more mineral bite, with a more honeyed, perfumed aftertaste.",Le Moulin en Gascogne,85,11.0,Southwest France,Côtes de Gascogne,,Roger Voss,@vossroger,Laudet 2014 Le Moulin en Gascogne White (Côtes de Gascogne),White Blend,Laudet
114083,US,"A relatively pale color and rather delicate plum and red cherry aromas suggest a light, elegant wine, but these are followed by richer flavors and a very tannic texture that dries the teeth like strong tea. It's made from 50% Mourvèdre, 40% Grenache and 10% Petite Sirah.",Tailrace,85,19.0,California,Amador County,Sierra Foothills,Jim Gordon,@gordone_cellars,Legendre 2012 Tailrace Red (Amador County),Rhône-style Red Blend,Legendre
114084,US,"A very dry and firmly tannic wine, this doesn't give up much aroma, and the flavors also seem bound up with the astringent texture. With a bit of time some blueberry and blackberry aromas emerge, and flavors of black olive, too. This wine seems to require the most marbled steak to balance its austerity in texture, or perhaps 10 years in a cool cellar.",Black,85,75.0,California,Suisun Valley,North Coast,Jim Gordon,@gordone_cellars,Vellum 2012 Black Petit Verdot (Suisun Valley),Petit Verdot,Vellum
114085,Chile,"Metallic, stalky aromas open this big but shallow Pinot. Candied plum and raspberry flavors are herbal and heavy. On the finish, stalky berry fruit, herbal hints and animal notes are part of the package.",Cefiro Reserva,85,12.0,Casablanca Valley,,,Michael Schachner,@wineschach,Viña Casablanca 2014 Cefiro Reserva Pinot Noir (Casablanca Valley),Pinot Noir,Viña Casablanca
114086,US,"This is tart to the edge of sourness, so much so that flavors of lemon prevail. It might make a suitable wine to quaff with raw oysters, but as a varietal Pinot Blanc it doesn't offer much charm.",,85,17.0,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine ,Winter's Hill 2014 Pinot Blanc (Dundee Hills),Pinot Blanc,Winter's Hill
114087,France,"This 100% Viognier from Cairanne is broad and rich, showing proper varietal notes of apricot and ginger. It seems a bit warm and soft on the finish.",Les Clavelles,85,17.0,Rhône Valley,Côtes du Rhône,,Joe Czerwinski,@JoeCz,Domaine Brusset 2013 Les Clavelles Viognier (Côtes du Rhône),Viognier,Domaine Brusset
114088,France,"This is a plump, perky little red, full of ripe, bouncy cherry fruit on the nose and palate. It's an easy quaff that falls away quickly on the finish.",Réserve,85,19.0,Rhône Valley,Côtes du Rhône,,Joe Czerwinski,@JoeCz,Château Mont-Redon 2013 Réserve Red (Côtes du Rhône),Rhône-style Red Blend,Château Mont-Redon
114089,US,"The herbal side of the grape dominates here, in both aromas and flavors. The mixed red berries have a wild, mountain-grown flavor, with streaks of green bean. Acids are chalky, and a thoughtful food pairing—something meaty and pepper-crusted—is what will bring out the best in this wine.",,85,28.0,Oregon,Rogue Valley,Southern Oregon,Paul Gregutt,@paulgwine ,Del Rio 2012 Cabernet Sauvignon (Rogue Valley),Cabernet Sauvignon,Del Rio
114090,US,"Fruity and big-boned, this opens well with pleasant plum and cherry flavors. It doesn't quite hold together, turning sour and leaving an off-taste in the finish.",,85,18.0,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine ,Eola Hills 2013 Pinot Noir (Oregon),Pinot Noir,Eola Hills
114091,Spain,"This feels good in a regular sense, with apple-driven acidity and leesy notes of vanilla. A standard, zesty, pithy palate offers briny, slightly bitter flavors of peach and pulpy citrus, while the finish feels citric and tastes briny.",Monasterio de Palazuelos,85,15.0,Northern Spain,Rueda,,Michael Schachner,@wineschach,De Alberto 2014 Monasterio de Palazuelos Verdejo (Rueda),Verdejo,De Alberto
114092,France,"Green apples and citrus flavors dominate this fresh, fruity wine with its finishing acidity. It's light, bright and ready to drink.",,85,10.0,Southwest France,Côtes de Gascogne,,Roger Voss,@vossroger,Domaine de Millet 2014 Colombard-Ugni Blanc (Côtes de Gascogne),Colombard-Ugni Blanc,Domaine de Millet
114093,Italy,"This huge, ripe wine is packed with sweet fruit and a sense of structure. It is concentrated and intense and has good aging potential for the next four or five years.",San Vincenzo,89,11.0,Northeastern Italy,Delle Venezie,,Roger Voss,@vossroger,Anselmi 2002 San Vincenzo White (Delle Venezie),White Blend,Anselmi
114094,Chile,"The nose is light and attractive, with peach and floral accents. The mouth is perfectly smooth, with apple, melon and a hint of flint or steel. On the finish, some cinnamon spice adds character to the baked-apple flavors. With no flaws, this is the epitome of affordable, drinkable Chardonnay. Best Buy.",Reserve - Barrel Fermented,88,10.0,Curicó Valley,,,Michael Schachner,@wineschach,Montes 2002 Reserve - Barrel Fermented Chardonnay (Curicó Valley),Chardonnay,Montes
114095,Italy,"It is rare to find a Müller-Thurgau with such flavor, but Pojer and Sandri have a penchant for getting more than most out of lesser grape varieties. This wine has broad fruit flavors along with a crisply aromatic aftertaste.",,88,16.0,Northeastern Italy,Trentino,,Roger Voss,@vossroger,Pojer & Sandri 2001 Müller-Thurgau (Trentino),Müller-Thurgau,Pojer & Sandri
114096,Italy,"Offers rich, concentrated fruit with lovely apple and cream flavors, a touch of vanilla and superripe fruit. The aftertaste has a touch of acidity, but richness rather than acidity is what this wine is about.",,88,22.0,Northeastern Italy,Collio,,Roger Voss,@vossroger,Villa Russiz 2002 Pinot Bianco (Collio),Pinot Bianco,Villa Russiz
114097,Chile,"The nose is big and forward, a statement of modernity for this French-owned Chilean winery. Once you get to the wine itself, it's a bit boxed in and young, but with plenty of berry and cherry fruit. The finish is big and expansive, an indication that the wine should age nicely for at least four or five years. A good wine for fans of Chile's reds.",Le Dix de Los Vascos,88,40.0,Colchagua Valley,,,Michael Schachner,@wineschach,Domaines Barons de Rothschild (Lafite) 1999 Le Dix de Los Vascos Cabernet Sauvignon (Colchagua Valley),Cabernet Sauvignon,Domaines Barons de Rothschild (Lafite)
114098,US,"A lovely, supple wine that's a joy on the palate, with its silky tannins and round, smooth mouthfeel. The flavors veer toward raspberries and cherries and finish off with a peppery, spicy aftertaste. This is a lighter-style, jammy wine.",Estate Reserve,88,35.0,California,Arroyo Grande Valley,Central Coast,,,Laetitia 2000 Estate Reserve Pinot Noir (Arroyo Grande Valley),Pinot Noir,Laetitia
114099,Italy,"Tocai Friulano and Ribolla Gialla give this wine attractive floral aromas and full flavors of tropical fruits (lychees?), while the Sauvignon Blanc in the blend provides grapefruity notes that perfectly balance the effusiveness of the other varieties.",Sacrisassi Bianco,88,42.0,Northeastern Italy,Colli Orientali del Friuli,,Joe Czerwinski,@JoeCz,Le Due Terre 2000 Sacrisassi Bianco White (Colli Orientali del Friuli),White Blend,Le Due Terre
114100,US,"Tasty and full-bodied, this is a wine you might mistake for a Chateauneuf, with its plummy, blackberry and spice flavors. Heavy for a Pinot, with thick but manageable tannins, but still a good, rich wine.",,88,30.0,California,Redwood Valley,,,,Masút 2001 Pinot Noir (Redwood Valley),Pinot Noir,Masút
114101,Chile,"Quite condensed and woody, with brier and sawdust aromas and some vivacious berry fruit. The palate is deep and pure, with cherry and cassis along with hints of coffee and earth. Yes, it's a bit hard due to firm tannins, but it's also a complete wine with a long, overt finish. Best Buy.",Grand Reserve Vitisterra,88,13.0,Maipo Valley,,,Michael Schachner,@wineschach,Morandé 2001 Grand Reserve Vitisterra Cabernet Sauvignon (Maipo Valley),Cabernet Sauvignon,Morandé
114102,Chile,"You don't hear much about Cab Franc from Chile, but this is one that is worth seeking out. The aromas are spicy and attractive, even if there's some lemony oak masking the fruit. In the mouth, raspberry, red cherry and red apple run the show, and then comes a fresh, lithe, balanced finish. Everything is generally in place here, including some bright, refreshing acidity. Only the heavy oak dulls it down a touch. Best Buy.",Single Vineyard Reserve,88,17.0,Lontué Valley,,,Michael Schachner,@wineschach,Valdivieso 2000 Single Vineyard Reserve Cabernet Franc (Lontué Valley),Cabernet Franc,Valdivieso
114103,Italy,"This Trentino Sauvignon is surprisingly rich and viscous, coating the mouth with mixed fruit flavors, including tangerine, lime and pineapple. Despite the rich mouthfeel, the flavors linger delicately on the finish, giving an unexpected feeling of elegance. Best Buy.",Masso Tratta,88,13.0,Northeastern Italy,Trentino,,Joe Czerwinski,@JoeCz,La Vis 2000 Masso Tratta Sauvignon Blanc (Trentino),Sauvignon Blanc,La Vis
114104,Chile,"Named after the matriarch of the De Martino family, this is a tropical-influenced wine with full banana, papaya and melon flavors atop lighter-weight aromas. The finish is equally tropical in style, with creamy oak mixing with ripe banana to create a sundae-like whole. The palate is chewy and satisfying as the wine tips the scale toward full bodied. Best Buy.",Legado de Armida Reserva,88,6.0,Maipo Valley,,,Michael Schachner,@wineschach,Santa Ines 2000 Legado de Armida Reserva Chardonnay (Maipo Valley),Chardonnay,Santa Ines
114105,Chile,"Very fragrant, with aromas of violets, charred meat and ample black fruit. The flavor profile is uncommon but appealing, surely a result of the blend, which is Cabernet Sauvignon along with Carmenère and Petit Verdot. On the finish, you get a hint of charcoal in addition to espresso. If it were deeper and more complex it could potentially be a great wine.",Quinta Generacion,88,25.0,Colchagua Valley,,,Michael Schachner,@wineschach,Casa Silva 2000 Quinta Generacion Red (Colchagua Valley),Cabernet Blend,Casa Silva
114106,Chile,"At first take, the aromas are of barbecued meats, beets and earth; later some lemony oak emerges. The fruit here is nice: It's a clean mix of cassis and cherry, with toasty oak-based undercurrents. Very solid and sturdy, and a bit charred at the edges. Try it for a positive look into modern Carmenère.",Reserve - Est Bottled,88,15.0,Colchagua Valley,,,Michael Schachner,@wineschach,Casa Silva 2001 Reserve - Est Bottled Carmenère (Colchagua Valley),Carmenère,Casa Silva
114107,US,"Tasty enough, a deliciously drinkable wine with mouthwatering flavors of cherries and raspberries and a tangy sprinking of cinnamon, nutmeg and pepper. Very dry, but the fruity flavors are so ripe, the wine coats the palate with a honeyed richness. This is a jammy Pinot meant for early drinking.",,88,28.0,California,Santa Cruz County,Central Coast,,,Clos La Chance 2001 Pinot Noir (Santa Cruz County),Pinot Noir,Clos La Chance
114108,Portugal,"A supple, oaky red, infused with aromas of sandalwood and flowers and flavors of roasted cherries and dried spices. Finishes smooth and creamy, with hints of vanilla.",Prova Regia,88,13.0,Estremadura,,,Joe Czerwinski,@JoeCz,Quinta da Romeira 1999 Prova Regia Touriga Nacional (Estremadura),Touriga Nacional,Quinta da Romeira
114109,Italy,"This wood-aged Pinot Bianco offers ripe, full fruit with accompanying wood and spice flavors. It is rich and quite soft, but has a touch of crisp acidity.",Sanct Valentin,88,30.0,Northeastern Italy,Alto Adige,,Roger Voss,@vossroger,San Michele Eppan 2002 Sanct Valentin Pinot Bianco (Alto Adige),Pinot Bianco,San Michele Eppan
114110,US,"The 1994 vintage saw the largest production of Cherryblock yet achieved, at 2,500 cases. But could the selection have been more severe? The wine seems mature and ready to drink, with a pleasant blend of toast and cassis, coffee and some herbaceous notes.",Cherryblock,88,150.0,California,Sonoma Valley,Sonoma,,,Sebastiani 1994 Cherryblock Cabernet Sauvignon (Sonoma Valley),Cabernet Sauvignon,Sebastiani
114111,US,"This is a wine that packs a lot of substance, although it has deliciously upfront flavors of cherries and berries. There's a meatiness to the palate that adds depth and interest, while crisp acidity defines the flavors on the palate. Textbook Santa Lucia Highlands Pinot Noir, fruity, complex and silky.",Rosella's Vineyard,88,50.0,California,Santa Lucia Highlands,Central Coast,,,Testarossa 2001 Rosella's Vineyard Pinot Noir (Santa Lucia Highlands),Pinot Noir,Testarossa
114112,Italy,"Boasts penetrating grapefruit aromas but also some warm, peachy accents. On the palate, its stony and minerally flavors play against a richly textured mouthfeel. The long, delicate finish shows hints of pepper and grapefruit.",,88,22.0,Northeastern Italy,Friuli Venezia Giulia,,Joe Czerwinski,@JoeCz,Livio Felluga 2002 Tocai (Friuli Venezia Giulia),Tocai,Livio Felluga
