id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
119222,Italy,"Castello d'Albola's Chianti Classico is a genuine and traditional expression of Tuscany with a good measure of wild berry, violet, spice and cola. It's a medium-bodied wine with fresh berry notes and ripe fruit flavors. Pair it with pasta or chicken.",,86,16.0,Tuscany,Chianti Classico,,,,Castello d'Albola 2005  Chianti Classico,Sangiovese,Castello d'Albola
119223,Italy,"Exotic spice, wet earth, red cherry and black currant describe the nose of this medium-bodied Chianti Superiore. The wine is luminous and compact with a direct and immediate delivery of fruit flavors and good freshness.",,86,16.0,Tuscany,Chianti Superiore,,,,Castello di Monastero 2004  Chianti Superiore,Sangiovese,Castello di Monastero
119224,US,"A nice Bordeaux style wine for fifteen bucks. It's dry and firmly tannic, with black currant and cola flavors, and some elegance. Fine now with a steak or chop.",,86,15.0,California,Dry Creek Valley,Sonoma,,,Chelsea Goldschmidt 2007 Merlot (Dry Creek Valley),Merlot,Chelsea Goldschmidt
119225,France,"Like many of Denis Pommier's wines, this comes from old vines, and the concentration is testament to that. The texture is rich, touched by honeyed wood, with peaches in syrup ripeness. As a contrast, there is also a fresh, red apple acidity, which gives a lift to the aftertaste.",Croix aux Moines,86,34.0,Burgundy,Chablis,,Roger Voss,@vossroger,Domaine Pommier 2007 Croix aux Moines  (Chablis),Chardonnay,Domaine Pommier
119226,US,"Sangiovese may be the hardest grape of all to get right. In Eberle's hands, it makes for a softly pleasant, lip-smackingly delicious wine of ease and comfort. Nothing Italian about it, but you'll like the cherry, berry, tobacco and spice flavors.",,86,22.0,California,Paso Robles,Central Coast,,,Eberle 2006 Sangiovese (Paso Robles),Sangiovese,Eberle
119227,US,"Oaky, with dominating aromas and flavors of butterscotch, vanilla custard and meringue. Underneath all that are ripe pineapple and golden mango flavors.",Castello Vineyard,86,26.0,California,Alexander Valley,Sonoma,,,Huntington 2006 Castello Vineyard Chardonnay (Alexander Valley),Chardonnay,Huntington
119228,Austria,"Light, fresh, perfumed with acacia blossom, this is a great warm weather aperitif wine, as well as one that goes well with any fish. Its crisp grapefruit and citrus flavors sit easily with the light texture of spice. Screwcap.",Sal'mon,86,24.0,Niederösterreich,,,Roger Voss,@vossroger,Salomon-Undhof 2007 Sal'mon Riesling (Niederösterreich),Riesling,Salomon-Undhof
119229,Chile,"Initial woody aromas evolve in the glass to show perfume, raisiny ripeness and spice notes. In the mouth, this delivers a crunchy, tannic feel and vibrant acidity. Plum, raspberry, baking spice and earthy flavors end with oaky vanilla notes offset by baked berry, cassis and rooty flavors. Drink through 2020.",Lot #36 Maipo Alto,91,33.0,Maipo Valley,,,Michael Schachner,@wineschach,Garage Wine Co. 2011 Lot #36 Maipo Alto Cabernet Franc (Maipo Valley),Cabernet Franc,Garage Wine Co.
119230,US,"Mostly Merlot and Cabernet Franc, this wine from the cool 2011 vintage is light in color, with notes of raspberries, green herbs and flowers. It's on the lighter side of medium bodied—fleshing out over time—with abundant savory flavors and a firm handshake of tannins. It will benefit from additional time in the cellar. Best after 2018.",Uriah Estate Grown,91,50.0,Washington,Walla Walla Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Spring Valley Vineyard 2011 Uriah Estate Grown Red (Walla Walla Valley (WA)),Bordeaux-style Red Blend,Spring Valley Vineyard
119231,Canada,"A splendid nose with rose petals, lychee and melon starts this off well, and it continues with expressive fruit and tongue-coating oiliness. It's clean and rich, dry and robust, and would be ideal with a moderately spicy Thai curry.",Oak Bay Vineyard,91,22.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,St. Hubertus 2013 Oak Bay Vineyard Gewürztraminer (Okanagan Valley),Gewürztraminer,St. Hubertus
119232,Austria,"Friendly and animating notes of ripe Amalfi lemon, ripe pear and fresh greenery come together in this immensely appetizing white. Focused citric softness makes this a serious pleasure to drink. The peppery aftertaste lingers dangerously long.",Loisiumweingarten Reserve,91,22.0,Kamptal,,,Anne Krebiehl MW,@AnneInVino,Steininger 2013 Loisiumweingarten Reserve Grüner Veltliner (Kamptal),Grüner Veltliner,Steininger
119233,US,"Rich and velvety on the palate, this Pinot is cohesive in soft, pretty layers of light spice and red raspberry and cherry. Nuanced, it develops complexity as it goes, finishing as it started, rich and velvety.",,91,65.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Tobacco Road 2010 Pinot Noir (Russian River Valley),Pinot Noir,Tobacco Road
119234,US,"This appealing, very varietal wine offers notes of high-toned dried herbs, flowers, dry chocolate and cherry. It's full bodied in feel yet elegant in style with rich, textured cherry and chocolate flavors backed by a light grip of tannins, showing some warmth on the finish.",,91,34.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Trust 2012 Cabernet Franc (Columbia Valley (WA)),Cabernet Franc,Trust
119235,US,"Merlot (43%) and Cabernet Sauvignon (30%) take the lead on this supremely appealing blend that hails from a who's who selection of vineyards. Notes of black raspberries, currant and milk chocolate come with sweet, luscious fruit flavors.",Washington State Cuvée,91,30.0,Washington,Washington,Washington Other,Sean P. Sullivan,@wawinereport,Walla Walla Vintners 2012 Washington State Cuvée Red (Washington),Red Blend,Walla Walla Vintners
119236,US,"Opening with gorgeous aromas of pear, fig and mineral-laden melon and vanilla, this substantial Viognier also manages to stay fresh, vibrant and fruity, a bite of preserved lemon lifting off the finish.",Catie's Corner,91,45.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Whetstone 2012 Catie's Corner Viognier (Russian River Valley),Viognier,Whetstone
119237,Austria,"Hints of ripe yellow pears with just a suspicion of passionfruit dominate the nose. The palate is intense and balanced, the lushness of the fruit brightened by a tight streak of refreshing acidity. Racy and versatile.",Hochsteinriegl,91,40.0,Südsteiermark,,,Anne Krebiehl MW,@AnneInVino,Wohlmuth 2013 Hochsteinriegl Sauvignon Blanc (Südsteiermark),Sauvignon Blanc,Wohlmuth
119238,Italy,"Made with bush-trained vines that give very low yields, this delivers concentrated flavors of spiced plum, ripe blackberry, nutmeg, orange peel and black pepper. It's vibrant, smooth and balanced with firm, velvety tannins. The lingering finish closes on a licorice note.",Papale,91,19.0,Southern Italy,Primitivo di Manduria,,Kerin O’Keefe,@kerinokeefe,Varvaglione Vigne & Vini 2012 Papale  (Primitivo di Manduria),Primitivo,Varvaglione Vigne & Vini
119239,France,"This is part of the range of three wines from different soils. Marne, or clay and chalk soil, is relatively heavy and produces a rich style of Sauvignon Blanc. This brings out the more tropical fruits and ripe pineapple that dominate the youthful acidity that cuts through the texture. Drink from 2016.",Terre de Marne,91,30.0,Loire Valley,Coteaux du Giennois,,Roger Voss,@vossroger,Vignobles Berthier 2013 Terre de Marne Sauvignon Blanc (Coteaux du Giennois),Sauvignon Blanc,Vignobles Berthier
119240,US,"This has a very deep color, even for this notoriously dark varietal. Complex aromas blend rich fruit with smoky, peppery notes, followed by mouthcoating flavors like dark-chocolate-covered blackberries. It doesn't mess around with overtly sweet oak, but stays dry, concentrated and focused. Best after 2020.",Shake Ridge,91,58.0,California,Amador County,Sierra Foothills,Jim Gordon,@gordone_cellars,Aratás 2010 Shake Ridge Petite Sirah (Amador County),Petite Sirah,Aratás
119241,Austria,"Peaches, red apples and a spray of fresh citrus come together on an earthy, textured and rounded palate that nonetheless is wonderfully light. These old vines give verve, concentration and lots of depth.",Von Den Terrassen 1979,91,52.0,Niederösterreich,,,Anne Krebiehl MW,@AnneInVino,Arndorfer 2013 Von Den Terrassen 1979 Roter Veltliner (Niederösterreich),Roter Veltliner,Arndorfer
119242,Austria,"Savory herbs and peppery watercress dominate the crunchy green pear fruit on nose and palate. Citrus edges lend liveliness to the concentrated, spicy palate. Lots going on here, from the first whiff to the last, lingering echo.",Spiegel,91,62.0,Wagram-Donauland,,,Anne Krebiehl MW,@AnneInVino,Bernhard Ott 2013 Spiegel Grüner Veltliner (Wagram-Donauland),Grüner Veltliner,Bernhard Ott
119243,US,"A blend of Grenache (50%) and Cinsault (20%) along with equal parts Mourvèdre and Syrah, this wine draws you into the glass with notes of smoked meat, bark, raspberry, blue fruit and peppery spices. It brings a rich, mouthful of generous fruit flavors that hit the delicious gong and then linger to hear it resonate.",Besoleil,91,45.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Betz Family 2012 Besoleil Red (Columbia Valley (WA)),Rhône-style Red Blend,Betz Family
119244,US,"Aromas of cooked red cherry, blackberry liqueur and smoke waft from the glass. Layers of flavor emerge once sipped—cassis, elderberry jam, cracked pepper, cardamom and espresso—proving more approachable than heavily tannic versions of the grape.",Hidden Path Estate Grown,91,46.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Burbank Ranch 2012 Hidden Path Estate Grown Malbec (Paso Robles),Malbec,Burbank Ranch
119245,Canada,"Tart berry and sour cherry fruit is set amidst a well-balanced, pure varietal expression of Cab Franc. A touch of stem, earth and coffee carry out the varietal flavors, with a firmness to the tannins.",Coyote Bowl Series,91,35.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,Church & State 2010 Coyote Bowl Series Cabernet Franc (Okanagan Valley),Cabernet Franc,Church & State
119246,US,"This wine brings notes of plum, dried herbs, mocha and wood spice. It's rich and silky in feel with sharp-edged acids, showing some warmth on the finish.",,91,32.0,Washington,Washington,Washington Other,Sean P. Sullivan,@wawinereport,Coeur d'Alene 2012 Cabernet Sauvignon (Washington),Cabernet Sauvignon,Coeur d'Alene
119247,Chile,"Pure on the nose, with a delightful mix of graphite, wild berry, cedar and minerally aromas, this is a rich, plump, mildly tannic Cabernet that will show best in the near term. Flavors of cassis, subdued oak spice and vanilla finish with ripe dark-berry sweetness and proper overall weight. Drink through 2018.",El Recurso Single Vineyard Block N°18,91,20.0,Maipo Valley,,,Michael Schachner,@wineschach,Cono Sur 2012 El Recurso Single Vineyard Block N°18 Cabernet Sauvignon (Maipo Valley),Cabernet Sauvignon,Cono Sur
119248,US,"A blend of 60% Syrah from Ambassador Vineyard and 40% estate-grown Petite Sirah, this brightly aromatic wine conveys raspberries, dark cherries and vanilla. It's fruit forward, richly flavored with red fruit that leads to a cranberry-filled finish.",,91,29.0,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Corvus 2010 Syrah-Petite Sirah (Red Mountain),Syrah-Petite Sirah,Corvus
119249,US,"Everything about this full-bodied and well-proportioned wine is rich: the spicy, chocolaty aromas from American oak barrels, the vivid boysenberry flavors, the fine but tannic texture and the lingering finish. Yet it all stays balanced, appetizing, palate-cleansing and fresh.",,91,34.0,California,Livermore Valley,Central Coast,Jim Gordon,@gordone_cellars,Cuda Ridge Wines 2012 Petit Verdot (Livermore Valley),Petit Verdot,Cuda Ridge Wines
119250,US,"The seductive, woodsy aroma and complex flavors of tea and cherry are true to the variety. With a medium body that doesn't overwhelm, it offers a firmly tannic and lively texture plus a long finish. Very little oak comes through, yet the grapes themselves offer great complexity.",Valenti Vineyard,91,47.0,California,Mendocino Ridge,,Jim Gordon,@gordone_cellars,Drew 2012 Valenti Vineyard Pinot Noir (Mendocino Ridge),Pinot Noir,Drew
119251,Austria,"Enticing scents of crushed strawberry, blackberry and wild huckleberry give aromatic direction to this brightly fruited, lively and slender red. The streak of freshness highlights the purity of the fruit even more. This is an ambitious wine with depth, yet without any heaviness—an intriguing alternative for Pinot-lovers.",,91,17.0,Burgenland,,,Anne Krebiehl MW,@AnneInVino,Gernot and Heike Heinrich 2012 Red (Burgenland),Austrian Red Blend,Gernot and Heike Heinrich
119252,Australia,"On the nose, this has a high-toned tang that distracts slightly from its other scents of vanilla and raspberry. On the full-bodied palate, a crunchy mix of red and black fruit comes to the fore, but deep, savory notes of espresso and black olive emerge on the finish.",Green's Vineyard,91,70.0,South Australia,Barossa Valley,,Joe Czerwinski,@JoeCz,Kilikanoon 2010 Green's Vineyard Shiraz (Barossa Valley),Shiraz,Kilikanoon
119253,Australia,"Considered on their own, d'Arenberg's 2011 single-vineyard Shirazes are successful, although they lack some of the pizzazz of the 2010s. This was one of my favorites, teeming with pepper-tinged blueberries and accented by hints of roasted meat and espresso. It's full bodied and richly textured, with a long, velvety finish.",The Other Side Single Vineyard,91,85.0,South Australia,McLaren Vale,,Joe Czerwinski,@JoeCz,D'Arenberg 2011 The Other Side Single Vineyard Shiraz (McLaren Vale),Shiraz,D'Arenberg
119254,Australia,"Somewhat restrained yet undeniably potent, this wine boasts a lovely blend of cassis, cinnamon and cedar. It's medium to full in body, with a long, dusty finish. Drink now–2025.",The Swinging Malaysian Single Vineyard,91,85.0,South Australia,McLaren Vale,,Joe Czerwinski,@JoeCz,D'Arenberg 2011 The Swinging Malaysian Single Vineyard Shiraz (McLaren Vale),Shiraz,D'Arenberg
119255,Chile,"This six-grape blend is led by Cabernet Sauvignon. Aromas of toasty, rooty berry fruits come with an essence of cola. The palate is layered and mellow, offering mild tannins. An oaky flavor profile includes coconut and vanilla, while the finish is spicy, mildly herbal and a touch chocolaty.",Lazuli,91,24.0,Maule Valley,,,Michael Schachner,@wineschach,Chilensis 2011 Lazuli Red (Maule Valley),Red Blend,Chilensis
119256,US,"Still coming into its own, this blend of Syrah (60%) and Cabernet Sauvignon from top sites Grand Ciel, Ciel du Cheval, Upchurch and Klipsun vineyards offers reticent notes of blackberries, herbs and roasted meat. It's loaded with rich, powerful dark fruit flavors that linger on the finish.",AIX,91,39.0,Washington,Red Mountain,Columbia Valley,Sean P. Sullivan,@wawinereport,Doyenne 2012 AIX Red (Red Mountain),Red Blend,Doyenne
119257,Austria,"Ripe red and black cherry with a lick of elderberry spice creates a warm, fruity feel. The palate remains svelte but is beautifully rounded and shows soft but palpable tannins. This is very balanced and will show its true aromatic potential 2017–2018.",P,91,48.0,Wagram-Donauland,,,Anne Krebiehl MW,@AnneInVino,Fritsch 2012 P Pinot Noir (Wagram-Donauland),Pinot Noir,Fritsch
119258,France,"Richly satisfying this offers powerful tannins and equally powerful, juicy fruits. It has a great sense of structure, density and potential. Ripe berry and black plum fruits push through the impressive tannins to produce a wine that is developing well, although it will need several more years. Drink from 2018.",Château Léret Monpezat,91,22.0,Southwest France,Cahors,,Roger Voss,@vossroger,Georges Vigouroux 2011 Château Léret Monpezat Malbec (Cahors),Malbec,Georges Vigouroux
119259,Greece,"This native white (70% Roditis and 30% Batiki) blend offers a zippy but floral nose and flavors of lemon, oregano and flowers on the palate. Fresh acidity and rich fruit flavors add up to a delightful, approachable white with character. Pair with lighter seafood and poultry dishes.",Methistanes,87,14.0,Thessalikos,,,Susan Kostrzewa,@suskostrzewa,Dougos 2006 Methistanes White (Thessalikos),White Blend,Dougos
119260,France,"Pale salmon and orange in color, this is a wine that brings together almonds, red fruits and a yeasty character. It is full-bodied, the ripe fruits like fruit candy, a bitter edge never far away.",Cuvée Flamme Brut Rosé,87,,Loire Valley,Saumur,,Roger Voss,@vossroger,Gratien et Meyer NV Cuvée Flamme Brut Rosé  (Saumur),Cabernet Franc,Gratien et Meyer
119261,US,"A to Z has kept a lid on its pricing, and offers one of the best values in Oregon Pinot Noir. Though very young, this wine is soft and forward, and benefits from its early release. It could almost pass for a cru Beaujolais, from the slightly candied cherry fruit right down to the hints of banana that suggest a certain amount of whole cluster fermentation. In any event, it's fruity, lightly detailed with spice, and quite charming, though not as substantial as its 2006 predecessor.",,87,20.0,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine ,A to Z 2007 Pinot Noir (Oregon),Pinot Noir,A to Z
119262,South Africa,"An earthy, smoked meat and plum nose leads into luscious berry and pepper flavors in this affordable Shiraz. Balanced acidity and fruit offer freshness and zest with dimension. The mouthfeel is full and pleasing. Pair with smoked meat or grilled spicy chicken.",,87,10.0,Western Cape,,,Susan Kostrzewa,@suskostrzewa,Blue Cove 2007 Shiraz (Western Cape),Shiraz,Blue Cove
119263,Spain,"If the choice is between sleek packaging and good product, take the product every time. And with Garnacha de Fuego, the product is sound to the point of surprising. A bouquet of huge berry aromas is the opening act, followed by flavors of red apple, kirsch and plum. Offers lots of fruit in front of a short, simple finish. And then it's time to open another bottle.",Garnacha de Fuego Old Vines,87,8.0,Northern Spain,Calatayud,,Michael Schachner,@wineschach,Bodegas Ateca 2007 Garnacha de Fuego Old Vines Garnacha (Calatayud),Garnacha,Bodegas Ateca
119264,US,"The winery made its bones with its fabulous Sacrashe Cabernet from Rutherford. This is their first release from Diamond Mountain, and the result is quite interesting. In fact, it's very good, but disappointing, considering the price. The wine is firm and hard in tannins, with blackberry, currant and new oak flavors, yet it's a little lacking in depth. Could be an ager, but don't bet the farm.",,87,100.0,California,Diamond Mountain District,Napa,,,Kathryn Hall Vineyards 2005 Cabernet Sauvignon (Diamond Mountain District),Cabernet Sauvignon,Kathryn Hall Vineyards
119265,US,"Shows the integrity of previous bottlings, but without the concentration or Northern Rhône-like quality of the last several vintages. The hot '04 harvest has made the wine simpler. Gone is the pepper and meat, replaced by fruit jam and chocolate. Drink this tasty, elegant wine now.",Wildcat Mountain Vineyard,87,34.0,California,Sonoma Coast,Sonoma,,,MacRostie 2004 Wildcat Mountain Vineyard Syrah (Sonoma Coast),Syrah,MacRostie
119266,Italy,"Deep burgundy in color, Felluga's interesting Moscato Rosa would make a good companion to stewed prunes or chocolate with cooked pears. The wine is easygoing and simple with aromas of blueberry and strawberry jam. Wood flavors come in at the rear to create a good balance between sweetness and tangy spice.",Rosa,87,31.0,Northeastern Italy,Delle Venezie,,,,Marco Felluga 2004 Rosa Moscato (Delle Venezie),Moscato,Marco Felluga
119267,US,"Robust in tannins, with crisp, fruity acidity, this Cab has very ripe, jammy blackberry and cherry flavors that have seen their share of smoky oak. It's a good wine but an edgy one. Could develop in the bottle after a couple years.",Preston Vineyard,87,45.0,California,Napa Valley,Napa,,,V. Sattui 2005 Preston Vineyard Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,V. Sattui
119268,US,"The winery has been doing a great job with their Chard lately. It's a mountain wine and shows typical concentration, with very pure, ripe flavors of peaches, pears and pineapples. It's right up there at the threshold of too oaky and sweet, though it stops just short.",,87,50.0,California,Spring Mountain District,Napa,,,Vineyard 7&8 2006 Chardonnay (Spring Mountain District),Chardonnay,Vineyard 7&8
119269,US,"Easy to nail this as a Syrah because it's so peppery. Aside from that, it's also so ripe and fruity, it could be Cabernet, with juicy blackberry, cassis, cherry and chocolate flavors.",,87,26.0,California,Napa Valley,Napa,,,White Oak 2005 Syrah (Napa Valley),Syrah,White Oak
119270,Italy,"Here's a Sicilian dessert wine that stands out in a crowd thanks to its layered aromas of dried herbs, natural rubber, apricot, honey and citrus blossom. The wine boasts floral and fragrant flavors that enhance the natural sweetness you feel in the mouth.",Il Musico,87,26.0,Sicily & Sardinia,Sicilia,,,,Benanti 2007 Il Musico Moscato (Sicilia),Moscato,Benanti
119271,Spain,"Nothing outrageous but this Garnacha, which now has a little age on it, is more than satisfying. The nose delivers cherry, plum and even a little cookie, while the savory palate features molasses, plum and spice. Subtle, composed and sort of old-school. Drink now.",Selección Reserva,87,18.0,Northern Spain,Navarra,,Michael Schachner,@wineschach,Bodegas Alconde 2004 Selección Reserva Garnacha (Navarra),Garnacha,Bodegas Alconde
119272,US,"Lovely and fresh, this versatile wine is bursting with melon, white peach and green pineapple fruit flavors. As before, the bright acidity and perfect balance mean that it will accompany mild cheeses, roasted fowl and lighter seafood dishes. Think of Pinot Blanc as the more elegant cousin to Pinot Gris, and you've got it pegged.",,87,13.0,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine ,A to Z 2007 Pinot Blanc (Oregon),Pinot Blanc,A to Z
119273,Australia,"The Bull continues to offer reasonably good value, featuring bold fruit aromas and plenty of flavor intensity for the price. Cassis and tobacco are the main elements, dressed up by hints of mint, coffee and chocolate and framed by some firm, slightly rough tannins. A solid steakhouse red.",,87,18.0,Australia Other,South Eastern Australia,,Joe Czerwinski,@JoeCz,Angus The Bull 2006 Cabernet Sauvignon (South Eastern Australia),Cabernet Sauvignon,Angus The Bull
119274,Italy,"This Sagrantino passito offers a thick, austere nose that is ripe with notes of blackberry pie, plum cake, Indian spice, bramble and delicate nut. You can taste the tannins that are characteristic of this variety and that give the wine its heft and structure. Pair it with aged pecorino.",Passito,87,50.0,Central Italy,Sagrantino di Montefalco,,,,Antonelli 2004 Passito  (Sagrantino di Montefalco),Sagrantino,Antonelli
119275,Greece,"This white blend starts with a nose of toasted spice and lemon peel, leading into a fresh, citric character heavy in minerality. Clean and lively, it's a great choice for spicy dishes or drinking on a hot day.",Adoli Ghis,87,19.0,Greece,,,Susan Kostrzewa,@suskostrzewa,Antonopoulos 2005 Adoli Ghis White (Greece),White Blend,Antonopoulos
119276,Portugal,"Relatively dry, this has some firm tannins, darkened by plum skin flavors and ripe berries, lifted with acidity. The spirit element comes through as pepper and spice, giving an edge to the soft fruit.",Founders Reserve,87,16.0,Port,,,Roger Voss,@vossroger,Sandeman NV Founders Reserve  (Port),Port,Sandeman
119277,US,"Showing ripe peach, pineapple and honeysuckle flavors, this Chard, from the cooler southern part of the valley, is balanced with crisp acidity. Oak plays a prominent role, offering spicy crème brûlée complexities.",,87,24.0,California,Yountville,Napa,,,Liparita 2006 Chardonnay (Yountville),Chardonnay,Liparita
119278,Italy,"A tiny percentage of Verdiso is added to the blend, lending this a bright green note of lime and honeydew. This Prosecco also shows extra depth and structure.",Cuvée Rustot Brut,87,16.0,Veneto,Prosecco Treviso,,,,Il Follo NV Cuvée Rustot Brut  (Prosecco Treviso),Glera,Il Follo
119279,US,"A spicy, stewy Barbera that's medium in weight, soft and earthy—like a weathered leather saddle. It finishes long and soft, swaddled in plum flavor.",,87,20.0,California,Amador County,Sierra Foothills,Virginie Boone,@vboone,IL Gioiello 2008 Barbera (Amador County),Barbera,IL Gioiello
119280,France,"This is ripe and jammy, with soft fruit and attractive acidity. It is warm, with a hint of wood aging. Ready to drink.",Premier Cru,87,50.0,Burgundy,Beaune,,Roger Voss,@vossroger,L. Tramier & Fils 2009 Premier Cru  (Beaune),Pinot Noir,L. Tramier & Fils
119281,Italy,"This shows bright floral tones of honeysuckle and citrus blossom backed by notes of stone fruit and dried grass. It's creamy and smooth, with a distant touch of sweetness on the finish.",Etamorosa Extra Dry,87,18.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,La Gioiosa NV Etamorosa Extra Dry  (Conegliano Valdobbiadene Prosecco Superiore),Glera,La Gioiosa
119282,Italy,"The aromatic delivery is bright, fresh and pristine. Bright acidity is backed by flavors of stone fruit, citrus and Golden Delicious apple. It's the kind of white to serve with summer salad lunches by the pool.",Intaglio,87,13.0,Northeastern Italy,Trentino,,,,La Vis 2010 Intaglio Pinot Grigio (Trentino),Pinot Grigio,La Vis
119283,Italy,"On the nose, this has aromas of stone fruit and melon that lend the wine depth and personality. The mouthfeel is bright, clean and refreshing.",Brut,87,12.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Le Manzane NV Brut  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Le Manzane
119284,Italy,"Here's a standard, well-made Pinot Grigio that shows bright aromas of citrus, apple, pear and honey. It is defined by a sharp, crisp vein of acidity on the finish.",,87,16.0,Northeastern Italy,Collio,,,,Livon 2011 Pinot Grigio (Collio),Pinot Grigio,Livon
119285,France,"The Louis Max style seems to be of wines that open slowly and have a firm structure. That's the case here: It has plenty of acidity, with a red currant flavor and a dry, dense character.",,87,58.0,Burgundy,Chambolle-Musigny,,Roger Voss,@vossroger,Louis Max 2009  Chambolle-Musigny,Pinot Noir,Louis Max
119286,France,"A rounded wine that exudes a flavor of warm yellow fruit. With its weight, the fruitiness comes through strongly, leaving an attractive tang of acidity on the finish.",,87,20.0,Burgundy,Saint-Véran,,Roger Voss,@vossroger,Louis Max 2010  Saint-Véran,Chardonnay,Louis Max
119287,Italy,"Simple, bright and refreshing, this offers aromas of white flower, stone fruit, citrus and crushed mineral. Flavors of sweet fruit and peach are followed by creamy foam and lemon-lime acidity.",,87,15.0,Veneto,Prosecco,,,,Macaron NV  Prosecco,Glera,Macaron
119288,Italy,"An easy match to finger foods or appetizers, this lively Brut sparkler shows tonic perlage and fresh notes of white fruit, grapefruit and crushed stone. Its bright acidity will help keep the palate refreshed and clean.",Ruio Brut,87,22.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Malibràn 2011 Ruio Brut  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Malibràn
119289,Argentina,"Citrus, lychee and mineral are the key aromas. It feels alive, with nice acidity and flavors of nectarine, peach and lychee. This is sweet, oily, pithy and true to the variety from start to finish.",Don David Reserve,87,17.0,Other,Calchaquí Valley,,Michael Schachner,@wineschach,Michel Torino 2011 Don David Reserve Torrontés (Calchaquí Valley),Torrontés,Michel Torino
119290,Italy,"Steely effervescence, bright acidity and tonic crispness is followed by subtle tones of peach and white rose. This sparkler is clean and bone dry on the finish.",Bosco Coste Brut,87,24.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Tenuta Santomè NV Bosco Coste Brut  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Tenuta Santomè
119291,Italy,"Exceedingly fresh and fragrant, this has medium structure, with bright stone fruit and citrus aromas. It should pair with smoked salmon or tuna tartare.",,87,15.0,Northeastern Italy,Alto Adige,,,,Tramin 2011 Pinot Grigio (Alto Adige),Pinot Grigio,Tramin
119292,Italy,"Simple and straightforward, this has honest aromas of yellow fruit and perfumed white flower. It's an easy-drinking sparkler that should pair well with salads or raw fish.",Anno Zero Extra Dry,87,16.0,Veneto,Prosecco Treviso,,,,Valdellövo NV Anno Zero Extra Dry  (Prosecco Treviso),Glera,Valdellövo
119293,France,"Deliciously fruity, this has great flavors of pear and green plum. It is so fresh and lightly aromatic, with a smooth, creamy texture that's highlighted by lemony acidity.",Apogée,87,,Alsace,Alsace,,Roger Voss,@vossroger,Vignoble des 2 Lunes 2009 Apogée Pinot Blanc (Alsace),Pinot Blanc,Vignoble des 2 Lunes
119294,Italy,"The quintessential summer sipping wine, this opens with fresh aromas of citrus, white flower and stone fruit. It follows to the palate with foamy bubbles and a bright touch of acidity.",Extra Dry,87,18.0,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,,,Villa Sandi NV Extra Dry  (Conegliano Valdobbiadene Prosecco Superiore),Glera,Villa Sandi
119295,Italy,"Beautiful mountain aromatics of wild flower and Granny Smith apple give this wine a youthful and superfresh personality. The finish is smooth, silky and polished.",,87,18.0,Northeastern Italy,Alto Adige,,,,Girlan 2011 Pinot Grigio (Alto Adige),Pinot Grigio,Girlan
119296,France,"Confected and spicy, this is a wine that shows the indulgent side of Gewürztraminer. It has a spice note, with a fresh fruit-salad flavor. Screwcap.",Réserve,87,24.0,Alsace,Alsace,,Roger Voss,@vossroger,Gustave Lorentz 2011 Réserve Gewurztraminer (Alsace),Gewürztraminer,Gustave Lorentz
119297,France,"Apple and peach flavors are mixed with a tangy character, leavened with notes of almond and toast. With its attractive maturity, it is ready to drink.",,87,,Alsace,Alsace,,Roger Voss,@vossroger,Henri Schoenheitz 2009 Riesling (Alsace),Riesling,Henri Schoenheitz
119298,Argentina,"Berry and black plum aromas build the nose. It's bold but a little acidic, with medium intensity and weight supporting snappy flavors of wild blackberry and slightly tart plum. The finish is quick and juicy.",Reserve,87,15.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Caligiore 2010 Reserve Malbec (Mendoza),Malbec,Caligiore
119299,US,"Very sweet, this has honeyed-apricot, orange and vanilla flavors. It's an opulent wine, but as rich as it is, you find yourself wishing it were even sweeter.",Kick On Ranch,87,26.0,California,Santa Barbara County,Central Coast,,,Ojai 2011 Kick On Ranch Riesling (Santa Barbara County),Riesling,Ojai
